Step			Energy			Magnetization
3564			-1316.000000			130
3565			-1316.000000			130
3566			-1316.000000			130
3567			-1316.000000			130
3568			-1316.000000			130
3569			-1316.000000			130
3570			-1316.000000			130
3571			-1316.000000			130
3572			-1316.000000			130
3573			-1316.000000			130
3574			-1316.000000			130
3575			-1316.000000			130
3576			-1316.000000			130
3577			-1316.000000			128
3578			-1316.000000			128
3579			-1316.000000			128
3580			-1316.000000			128
3581			-1316.000000			128
3582			-1316.000000			128
3583			-1316.000000			128
3584			-1316.000000			128
3585			-1316.000000			128
3586			-1316.000000			128
3587			-1316.000000			128
3588			-1316.000000			126
3589			-1316.000000			126
3590			-1316.000000			126
3591			-1316.000000			124
3592			-1316.000000			124
3593			-1316.000000			124
3594			-1316.000000			124
3595			-1316.000000			124
3596			-1316.000000			124
3597			-1316.000000			124
3598			-1320.000000			126
3599			-1320.000000			126
3600			-1320.000000			128
3601			-1320.000000			128
3602			-1320.000000			128
3603			-1320.000000			130
3604			-1320.000000			130
3605			-1320.000000			130
3606			-1324.000000			132
3607			-1324.000000			132
3608			-1324.000000			132
3609			-1324.000000			130
3610			-1324.000000			128
3611			-1324.000000			128
3612			-1324.000000			128
3613			-1324.000000			128
3614			-1324.000000			128
3615			-1324.000000			128
3616			-1324.000000			128
3617			-1324.000000			128
3618			-1324.000000			128
3619			-1324.000000			128
3620			-1324.000000			128
3621			-1324.000000			128
3622			-1324.000000			128
3623			-1324.000000			128
3624			-1324.000000			128
3625			-1324.000000			126
3626			-1324.000000			126
3627			-1324.000000			126
3628			-1324.000000			128
3629			-1324.000000			128
3630			-1324.000000			126
3631			-1324.000000			126
3632			-1324.000000			128
3633			-1324.000000			128
3634			-1324.000000			126
3635			-1324.000000			126
3636			-1324.000000			126
3637			-1324.000000			126
3638			-1324.000000			126
3639			-1324.000000			126
3640			-1324.000000			124
3641			-1324.000000			124
3642			-1324.000000			124
3643			-1324.000000			126
3644			-1324.000000			126
3645			-1324.000000			126
3646			-1324.000000			128
3647			-1328.000000			130
3648			-1328.000000			130
3649			-1328.000000			130
3650			-1328.000000			130
3651			-1328.000000			128
3652			-1328.000000			128
3653			-1328.000000			128
3654			-1328.000000			128
3655			-1328.000000			128
3656			-1328.000000			128
3657			-1328.000000			128
3658			-1328.000000			128
3659			-1328.000000			128
3660			-1328.000000			128
3661			-1328.000000			128
3662			-1328.000000			126
3663			-1328.000000			126
3664			-1328.000000			126
3665			-1328.000000			126
3666			-1328.000000			128
3667			-1328.000000			128
3668			-1328.000000			128
3669			-1328.000000			128
3670			-1328.000000			128
3671			-1328.000000			126
3672			-1328.000000			126
3673			-1328.000000			126
3674			-1328.000000			128
3675			-1328.000000			128
3676			-1328.000000			128
3677			-1328.000000			128
3678			-1328.000000			128
3679			-1328.000000			128
3680			-1328.000000			128
3681			-1328.000000			128
3682			-1332.000000			126
3683			-1332.000000			124
3684			-1332.000000			124
3685			-1332.000000			126
3686			-1332.000000			126
3687			-1332.000000			126
3688			-1332.000000			126
3689			-1332.000000			128
3690			-1332.000000			126
3691			-1332.000000			124
3692			-1332.000000			124
3693			-1332.000000			124
3694			-1332.000000			124
3695			-1332.000000			124
3696			-1332.000000			124
3697			-1332.000000			124
3698			-1332.000000			126
3699			-1332.000000			126
3700			-1332.000000			126
3701			-1332.000000			126
3702			-1332.000000			126
3703			-1332.000000			126
3704			-1332.000000			126
3705			-1332.000000			126
3706			-1332.000000			126
3707			-1332.000000			126
3708			-1332.000000			126
3709			-1332.000000			126
3710			-1332.000000			126
3711			-1332.000000			126
3712			-1332.000000			126
3713			-1332.000000			126
3714			-1332.000000			126
3715			-1332.000000			124
3716			-1332.000000			124
3717			-1332.000000			124
3718			-1332.000000			124
3719			-1332.000000			124
3720			-1332.000000			124
3721			-1332.000000			124
3722			-1332.000000			124
3723			-1332.000000			124
3724			-1332.000000			124
3725			-1332.000000			124
3726			-1332.000000			124
3727			-1332.000000			124
3728			-1332.000000			124
3729			-1332.000000			124
3730			-1336.000000			122
3731			-1336.000000			122
3732			-1336.000000			122
3733			-1336.000000			122
3734			-1336.000000			122
3735			-1336.000000			122
3736			-1336.000000			122
3737			-1340.000000			124
3738			-1340.000000			124
3739			-1340.000000			124
3740			-1340.000000			124
3741			-1340.000000			124
3742			-1340.000000			124
3743			-1340.000000			124
3744			-1340.000000			122
3745			-1340.000000			124
3746			-1340.000000			124
3747			-1340.000000			124
3748			-1344.000000			122
3749			-1344.000000			122
3750			-1344.000000			122
3751			-1344.000000			122
3752			-1344.000000			122
3753			-1344.000000			122
3754			-1344.000000			122
3755			-1344.000000			122
3756			-1344.000000			120
3757			-1344.000000			120
3758			-1344.000000			122
3759			-1344.000000			124
3760			-1344.000000			124
3761			-1344.000000			124
3762			-1344.000000			124
3763			-1344.000000			124
3764			-1352.000000			122
3765			-1352.000000			124
3766			-1356.000000			126
3767			-1356.000000			126
3768			-1356.000000			126
3769			-1356.000000			126
3770			-1356.000000			126
3771			-1356.000000			126
3772			-1356.000000			126
3773			-1356.000000			126
3774			-1356.000000			126
3775			-1360.000000			124
3776			-1360.000000			124
3777			-1360.000000			124
3778			-1360.000000			122
3779			-1360.000000			120
3780			-1360.000000			120
3781			-1360.000000			120
3782			-1360.000000			120
3783			-1360.000000			120
3784			-1360.000000			120
3785			-1360.000000			122
3786			-1360.000000			120
3787			-1360.000000			120
3788			-1360.000000			120
3789			-1360.000000			120
3790			-1360.000000			118
3791			-1364.000000			116
3792			-1364.000000			116
3793			-1364.000000			116
3794			-1364.000000			116
3795			-1364.000000			116
3796			-1364.000000			116
3797			-1364.000000			116
3798			-1368.000000			114
3799			-1368.000000			114
3800			-1368.000000			114
3801			-1368.000000			114
3802			-1368.000000			114
3803			-1368.000000			112
3804			-1372.000000			114
3805			-1372.000000			114
3806			-1372.000000			114
3807			-1372.000000			116
3808			-1372.000000			114
3809			-1372.000000			114
3810			-1372.000000			116
3811			-1372.000000			116
3812			-1372.000000			116
3813			-1380.000000			118
3814			-1380.000000			118
3815			-1380.000000			118
3816			-1380.000000			118
3817			-1380.000000			118
3818			-1380.000000			118
3819			-1380.000000			120
3820			-1380.000000			122
3821			-1380.000000			122
3822			-1380.000000			122
3823			-1380.000000			122
3824			-1380.000000			122
3825			-1380.000000			122
3826			-1380.000000			122
3827			-1380.000000			122
3828			-1380.000000			122
3829			-1380.000000			122
3830			-1380.000000			122
3831			-1380.000000			122
3832			-1380.000000			122
3833			-1380.000000			122
3834			-1380.000000			122
3835			-1380.000000			122
3836			-1380.000000			122
3837			-1380.000000			122
3838			-1380.000000			122
3839			-1380.000000			122
3840			-1380.000000			122
3841			-1380.000000			122
3842			-1380.000000			122
3843			-1380.000000			124
3844			-1380.000000			124
3845			-1380.000000			124
3846			-1380.000000			124
3847			-1380.000000			124
3848			-1380.000000			122
3849			-1380.000000			122
3850			-1384.000000			124
3851			-1384.000000			124
3852			-1384.000000			124
3853			-1392.000000			122
3854			-1392.000000			122
3855			-1392.000000			122
3856			-1392.000000			122
3857			-1392.000000			124
3858			-1392.000000			124
3859			-1392.000000			124
3860			-1392.000000			124
3861			-1392.000000			124
3862			-1392.000000			126
3863			-1392.000000			126
3864			-1392.000000			126
3865			-1392.000000			124
3866			-1392.000000			124
3867			-1392.000000			126
3868			-1392.000000			126
3869			-1392.000000			126
3870			-1392.000000			126
3871			-1392.000000			126
3872			-1392.000000			126
3873			-1392.000000			128
3874			-1392.000000			130
3875			-1392.000000			130
3876			-1392.000000			130
3877			-1392.000000			130
3878			-1392.000000			130
3879			-1392.000000			130
3880			-1392.000000			130
3881			-1392.000000			130
3882			-1392.000000			130
3883			-1392.000000			130
3884			-1392.000000			130
3885			-1392.000000			130
3886			-1392.000000			130
3887			-1392.000000			130
3888			-1392.000000			130
3889			-1392.000000			132
3890			-1392.000000			132
3891			-1392.000000			134
3892			-1392.000000			134
3893			-1392.000000			134
3894			-1392.000000			134
3895			-1392.000000			134
3896			-1392.000000			134
3897			-1392.000000			134
3898			-1392.000000			132
3899			-1392.000000			132
3900			-1392.000000			132
3901			-1392.000000			132
3902			-1392.000000			132
3903			-1392.000000			132
3904			-1392.000000			132
3905			-1392.000000			132
3906			-1392.000000			132
3907			-1392.000000			132
3908			-1392.000000			132
3909			-1392.000000			134
3910			-1392.000000			134
3911			-1392.000000			132
3912			-1392.000000			130
3913			-1392.000000			130
3914			-1392.000000			130
3915			-1392.000000			132
3916			-1392.000000			132
3917			-1392.000000			132
3918			-1392.000000			132
3919			-1392.000000			132
3920			-1392.000000			132
3921			-1392.000000			132
3922			-1392.000000			132
3923			-1392.000000			132
3924			-1392.000000			132
3925			-1392.000000			132
3926			-1392.000000			132
3927			-1392.000000			134
3928			-1392.000000			134
3929			-1392.000000			134
3930			-1392.000000			134
3931			-1392.000000			134
3932			-1392.000000			134
3933			-1392.000000			134
3934			-1392.000000			134
3935			-1392.000000			134
3936			-1392.000000			134
3937			-1392.000000			136
3938			-1392.000000			136
3939			-1392.000000			136
3940			-1392.000000			136
3941			-1392.000000			136
3942			-1392.000000			136
3943			-1392.000000			138
3944			-1396.000000			140
3945			-1396.000000			140
3946			-1396.000000			140
3947			-1396.000000			140
3948			-1396.000000			140
3949			-1396.000000			140
3950			-1396.000000			140
3951			-1396.000000			140
3952			-1396.000000			140
3953			-1396.000000			140
3954			-1396.000000			140
3955			-1396.000000			140
3956			-1396.000000			140
3957			-1396.000000			140
3958			-1396.000000			140
3959			-1396.000000			140
3960			-1396.000000			138
3961			-1396.000000			138
3962			-1396.000000			138
3963			-1396.000000			138
3964			-1396.000000			138
3965			-1396.000000			138
3966			-1396.000000			138
3967			-1396.000000			138
3968			-1396.000000			136
3969			-1396.000000			136
3970			-1396.000000			136
3971			-1396.000000			136
3972			-1396.000000			136
3973			-1396.000000			136
3974			-1396.000000			136
3975			-1396.000000			136
3976			-1396.000000			136
3977			-1396.000000			136
3978			-1396.000000			136
3979			-1396.000000			136
3980			-1396.000000			136
3981			-1396.000000			136
3982			-1396.000000			136
3983			-1396.000000			138
3984			-1396.000000			140
3985			-1396.000000			140
3986			-1396.000000			140
3987			-1396.000000			140
3988			-1396.000000			140
3989			-1396.000000			140
3990			-1396.000000			138
3991			-1396.000000			138
3992			-1404.000000			136
3993			-1404.000000			136
3994			-1404.000000			136
3995			-1404.000000			136
3996			-1404.000000			136
3997			-1404.000000			136
3998			-1404.000000			136
3999			-1404.000000			136
4000			-1404.000000			134
4001			-1404.000000			134
4002			-1404.000000			134
4003			-1404.000000			134
4004			-1404.000000			134
4005			-1404.000000			134
4006			-1404.000000			134
4007			-1404.000000			134
4008			-1404.000000			134
4009			-1404.000000			134
4010			-1404.000000			134
4011			-1404.000000			134
4012			-1404.000000			136
4013			-1404.000000			136
4014			-1404.000000			136
4015			-1404.000000			136
4016			-1404.000000			136
4017			-1404.000000			136
4018			-1404.000000			136
4019			-1404.000000			136
4020			-1404.000000			136
4021			-1404.000000			136
4022			-1404.000000			136
4023			-1404.000000			136
4024			-1404.000000			136
4025			-1404.000000			136
4026			-1404.000000			136
4027			-1404.000000			136
4028			-1404.000000			136
4029			-1404.000000			136
4030			-1404.000000			136
4031			-1404.000000			136
4032			-1404.000000			136
4033			-1404.000000			136
4034			-1404.000000			136
4035			-1404.000000			136
4036			-1404.000000			136
4037			-1404.000000			138
4038			-1404.000000			138
4039			-1404.000000			138
4040			-1404.000000			138
4041			-1404.000000			136
4042			-1404.000000			136
4043			-1404.000000			136
4044			-1404.000000			136
4045			-1404.000000			136
4046			-1404.000000			136
4047			-1404.000000			136
4048			-1404.000000			136
4049			-1404.000000			136
4050			-1404.000000			136
4051			-1404.000000			136
4052			-1404.000000			134
4053			-1404.000000			134
4054			-1404.000000			134
4055			-1404.000000			134
4056			-1404.000000			134
4057			-1404.000000			134
4058			-1404.000000			134
4059			-1404.000000			134
4060			-1404.000000			134
4061			-1404.000000			134
4062			-1404.000000			134
4063			-1404.000000			134
4064			-1404.000000			134
4065			-1404.000000			134
4066			-1404.000000			134
4067			-1408.000000			132
4068			-1408.000000			134
4069			-1408.000000			134
4070			-1408.000000			134
4071			-1408.000000			134
4072			-1408.000000			132
4073			-1408.000000			130
4074			-1408.000000			132
4075			-1408.000000			132
4076			-1408.000000			132
4077			-1408.000000			132
4078			-1408.000000			132
4079			-1408.000000			132
4080			-1408.000000			130
4081			-1408.000000			130
4082			-1408.000000			130
4083			-1408.000000			130
4084			-1408.000000			130
4085			-1408.000000			130
4086			-1408.000000			130
4087			-1408.000000			130
4088			-1408.000000			130
4089			-1408.000000			130
4090			-1408.000000			130
4091			-1408.000000			130
4092			-1408.000000			130
4093			-1408.000000			132
4094			-1408.000000			132
4095			-1408.000000			132
4096			-1408.000000			132
4097			-1408.000000			132
4098			-1408.000000			132
4099			-1412.000000			134
4100			-1412.000000			134
4101			-1412.000000			134
4102			-1412.000000			134
4103			-1412.000000			134
4104			-1412.000000			134
4105			-1412.000000			134
4106			-1412.000000			134
4107			-1412.000000			134
4108			-1412.000000			134
4109			-1412.000000			134
4110			-1412.000000			134
4111			-1412.000000			132
4112			-1412.000000			132
4113			-1412.000000			132
4114			-1412.000000			132
4115			-1412.000000			132
4116			-1412.000000			132
4117			-1412.000000			132
4118			-1412.000000			132
4119			-1412.000000			132
4120			-1412.000000			132
4121			-1412.000000			132
4122			-1412.000000			132
4123			-1412.000000			132
4124			-1412.000000			132
4125			-1412.000000			130
4126			-1412.000000			130
4127			-1412.000000			130
4128			-1412.000000			130
4129			-1412.000000			130
